US,DJ US Thematic Market Neut Momentum,Dow Jones US Thematic Market Neutral Momentum,dj-us-thematic-market-neut-momentum,954581,DJTMNMO,USD,other_indices,global_indices
US,DJ US Thematic Market Neutral Size,Dow Jones US Thematic Market Neutral Size,dj-us-thematic-market-neutral-size,954583,DJTMNSS,USD,other_indices,global_indices
US,NQ US Broad Dividend Achievers,NASDAQ US Broad Dividend Achievers,nq-us-broad-dividend-achievers,957098,DAA,USD,other_indices,global_indices
US,DJ Islamic Market US Small-Cap,Dow Jones Islamic Market US Small-Cap,dj-islamic-market-us-small-cap,954709,IMUSS,USD,other_indices,global_indices
US,DJ Islamic Market US Large-Cap,Dow Jones Islamic Market US Large-Cap,dj-islamic-market-us-large-cap,954707,IMUSL,USD,other_indices,global_indices
US,DJ Global ex-US Select Real Estate,Dow Jones Global ex-US Select Real Estate Securities,dj-global-ex-us-select-real-estate,954657,DWXRS,USD,other_indices,global_indices
US,DJ US Select Real Estate,Dow Jones US Select Real Estate Securities,dj-us-select-real-estate,954655,DWRSF,USD,other_indices,global_indices
US,DJ U.S. Target Today,Dow Jones US Target Today,dj-u.s.-target-today,954625,DJUSTGT,USD,other_indices,global_indices
US,DJ U.S. Target 2055,Dow Jones US Target 2055,dj-u.s.-target-2055,954624,DJUSTG55,USD,other_indices,global_indices
US,DJ U.S. Target 2050,Dow Jones US Target 2050,dj-u.s.-target-2050,954623,DJUSTG50,USD,other_indices,global_indices
US,DJ U.S. Target 2045,Dow Jones US Target 2045,dj-u.s.-target-2045,954622,DJUSTG45,USD,other_indices,global_indices
US,DJ U.S. Target 2040,Dow Jones US Target 2040,dj-u.s.-target-2040,954621,DJUSTG40,USD,other_indices,global_indices
US,DJ U.S. Target 2035,Dow Jones US Target 2035,dj-u.s.-target-2035,954620,DJUSTG35,USD,other_indices,global_indices
US,DJ U.S. Target 2030,Dow Jones US Target 2030,dj-u.s.-target-2030,954619,DJUSTG30,USD,other_indices,global_indices
US,DJ U.S. Target 2025,Dow Jones US Target 2025,dj-u.s.-target-2025,954618,DJUSTG25,USD,other_indices,global_indices
US,DJ U.S. Target 2020,Dow Jones US Target 2020,dj-u.s.-target-2020,954617,DJUSTG20,USD,other_indices,global_indices
US,DJ U.S. Target 2015,Dow Jones US Target 2015,dj-u.s.-target-2015,954616,DJUSTG15,USD,other_indices,global_indices
US,DJ U.S. Target 2010,Dow Jones US Target 2010,dj-u.s.-target-2010,954615,DJUSTG10,USD,other_indices,global_indices
US,DJ U.S. Target 2005,Dow Jones US Target 2005,dj-u.s.-target-2005,954614,DJUSTG05,USD,other_indices,global_indices
US,DJ Islamic Market US Titans 50,Dow Jones Islamic Market US Titans 50,dj-islamic-market-us-titans-50,954610,DJUS50,USD,other_indices,global_indices
US,DJ US Select Equal Weight REIT CAD,Dow Jones US Select Equal Weight REIT CAD,dj-us-select-equal-weight-reit-cad,954608,DJURTEWC,CAD,other_indices,global_indices
US,DJ US Select Equal Weight REIT USD,Dow Jones US Select Equal Weight REIT USD,dj-us-select-equal-weight-reit-usd,954607,DJURTEW,USD,other_indices,global_indices
US,DJ U.S. Short Relative Value,Dow Jones US Short Relative Value,dj-u.s.-short-relative-value,954597,DJTSSV,USD,other_indices,global_indices
US,DJ U.S. Thematic Short Size,Dow Jones US Thematic Short Size,dj-u.s.-thematic-short-size,954596,DJTSSS,USD,other_indices,global_indices
US,DJ US Thematic Short Quality,Dow Jones US Thematic Short Quality,dj-us-thematic-short-quality,954595,DJTSQU,USD,other_indices,global_indices
US,DJ U.S. Low Momentum,Dow Jones US Low Momentum,dj-u.s.-low-momentum,954594,DJTSMO,USD,other_indices,global_indices
US,DJ US High Beta,Dow Jones US High Beta,dj-us-high-beta,954591,DJTSAB,USD,other_indices,global_indices
US,DJ US Thematic Market Neut Quality,Dow Jones US Thematic Market Neutral Quality,dj-us-thematic-market-neut-quality,954582,DJTMNQU,USD,other_indices,global_indices
US,DJIAF 4XL,DJI Average Futures 4x Long,djiaf-4xl,954143,X0DI,USD,other_indices,global_indices
US,DJIAF 3XL,DJI Average Futures 3x Long,djiaf-3xl,954142,X0DH,USD,other_indices,global_indices
US,DJ US Mid Cap Total Market,Dow Jones US Mid-Cap Total Market,dj-us-mid-cap-total-market,954004,DWM,USD,other_indices,global_indices
US,DJ Equal Weight US Issued Corporate Bond TR,Dow Jones Equal Weight U.S. Issued Corporate Bond TR,dj-ew-us-issued-corp-bond-tr,997271,DJCBT,USD,bonds,global_indices
US,TR US 10 Year Government Benchmark,Thomson Reuters US 10 Year Government Benchmark,tr-us-10-year-government,956969,TRXVUSGOV10U,USD,bonds,global_indices
US,TR US 7 Years Government Benchmark,Thomson Reuters US 7 Years Government Benchmark,tr-us-7-y-government,956968,TRXVUSGOV7U,USD,bonds,global_indices
US,TR US 5 Years Government Benchmark,Thomson Reuters US 5 Years Government Benchmark,tr-us-5-y-government,956967,TRXVUSGOV5U,USD,bonds,global_indices
US,TR US 30 Years Government Benchmark,Thomson Reuters US 30 Years Government Benchmark,tr-us-30-y-government,956966,TRXVUSGOV30U,USD,bonds,global_indices
US,TR US 3 Years Government Benchmark,Thomson Reuters US 3 Years Government Benchmark,tr-us-3-y-government,956965,TRXVUSGOV3U,USD,bonds,global_indices
US,TR US 2 Years Government Benchmark,Thomson Reuters US 2 Years Government Benchmark,tr-us-2-y-government,956964,TRXVUSGOV2U,USD,bonds,global_indices
US,SGI Double Short 10Y US Treasuries,SGI Double Short 10Y US Treasuries,sgi-double-short-10y-us-treasuries,951709,SGIXDSTY,USD,bonds,global_indices
US,CBK FED Funds Effective Rate USD,CBK FED Funds Effective Rate USD,cbk-fed-funds-effective-rate-usd,951161,COBAFEDFER,USD,bonds,global_indices
US,Short Treas 7-10T,Short Treas 7-10T,short-treas-7-10t,943759,SHORTUS2,USD,bonds,global_indices
US,MSCI US REIT,MSCI US REIT,msci-us-reit,997940,RMZ,USD,primary_sectors,global_indices
US,NQ US Benchmark Technology,NASDAQ US Benchmark Technology,nq-us-benchmark-technology,957659,NQUSB9000,USD,primary_sectors,global_indices
US,NQ US Benchmark Financ Services,NASDAQ US Benchmark Financ Services,nas-us-bnchmk-financ-services,957652,NQUSB8700,USD,primary_sectors,global_indices
US,NQ US Benchmark Real Estate,NASDAQ US Benchmark Real Estate,nas-us-benchmark-real-estate,957640,NQUSB8600,USD,primary_sectors,global_indices
US,NQ US Benchmark Insurance,NASDAQ US Benchmark Insurance,nas-us-benchmark-insurance,957634,NQUSB8500,USD,primary_sectors,global_indices
US,NQ US Benchmark Banks,NASDAQ US Benchmark Banks,nas-us-benchmark-banks,957633,NQUSB8300,USD,primary_sectors,global_indices
US,NQ US Benchmark Financials,NASDAQ US Benchmark Financials,nas-us-benchmark-financials,957632,NQUSB8000,USD,primary_sectors,global_indices
US,NQ US Benchmark Utilities,NASDAQ US Benchmark Utilities,nas-us-benchmark-utilities,957626,NQUSB7000,USD,primary_sectors,global_indices
US,NQ US Benchmark Telecommunications,NASDAQ US Benchmark Telecommunications,nas-us-bnchmk-telecommunicati,957623,NQUSB6000,USD,primary_sectors,global_indices
US,NQ US Benchmark Retail,NASDAQ US Benchmark Retail,nas-us-benchmark-retail,957602,NQUSB5300,USD,primary_sectors,global_indices
US,NQ US Benchmark Pharmaceuticals & Biotechnology,NASDAQ US Benchmark Pharmaceuticals & Biotechnology,nq-us-bnchmk-pharma---biotech,957598,NQUSB4570,USD,primary_sectors,global_indices
US,NQ US Benchmark Health Care,NASDAQ US Benchmark Health Care,nas-us-benchmark-health-care,957593,NQUSB4000,USD,primary_sectors,global_indices
US,NQ US Benchmark Personal & Household Goods,NASDAQ US Benchmark Personal & Household Goods,nq-us-bnchmk-personal---hshld-goods,957580,NQUSB3700,USD,primary_sectors,global_indices
US,NQ US Benchmark Food & Beverage,NASDAQ US Benchmark Food & Beverage,nas-us-bnchmk-food---beverage,957573,NQUSB3500,USD,primary_sectors,global_indices
US,NQ US Benchmark Automobiles & Parts,NASDAQ US Benchmark Automobiles & Parts,nq-us-benchmark-automobiles---parts,957571,NQUSB3300,USD,primary_sectors,global_indices
US,TR US 50,Thomson Reuters United States 50,thomson-reuters-united-states-50,941639,TRX50USP,USD,additional_indices,global_indices
US,MSCI USA,MSCI USA,msci-usa,942908,MIUS00000PUS,USD,additional_indices,global_indices
US,Russell Midcap NR,Russell Midcap NR,russell-midcap-nr,951225,RUMNU,USD,additional_indices,global_indices
US,KBW Financial Sector Dividend Yield,KBW Financial Sector Dividend Yield,kbw-financial-sector-dividend-yield,942349,KDX,USD,other_indices,global_indices
US,CRSP US Total Market,CRSP US Total Market,crsp-us-total-market,953996,CRSPTM1,USD,other_indices,global_indices
US,NQ OMX Healthy Living TR,NASDAQ OMX Healthy Living TR,nasdaq-omx-healthy-living-total,14924,GRNHLX,USD,other_indices,world_indices
US,CRSP US Mid Cap,CRSP US Mid Cap,crsp-us-mid-cap,953994,CRSPMI1,USD,other_indices,global_indices
US,CRSP US Mega Cap,CRSP US Mega Cap,crsp-us-mega-cap,953993,CRSPME1,USD,other_indices,global_indices
US,CRSP US Large Cap,CRSP US Large Cap,crsp-us-large-cap,953992,CRSPLC1,USD,other_indices,global_indices
US,MSCI United States Short Gross USD,MSCI United States Short Gross USD,msci-united-states-short-gross-usd,951722,MIUS00000SUS,USD,other_indices,global_indices
US,MSCI US RE Price USD,MSCI US RE Price USD,msci-us-re-price-usd,951384,MIUS0RE00PUS,USD,other_indices,global_indices
US,MSCI US Small Net USD,MSCI US Small Net USD,msci-us-small-net-usd,951383,MIUS000S0NUS,USD,other_indices,global_indices
US,MSCI US Mid Price USD,MSCI US Mid Price USD,msci-us-mid-price-usd,951382,MIUS000M0PUS,USD,other_indices,global_indices
US,MSCI US Mid Net USD,MSCI US Mid Net USD,msci-us-mid-net-usd,951381,MIUS000M0NUS,USD,other_indices,global_indices
US,MSCI US Large Price USD,MSCI US Large Price USD,msci-us-large-price-usd,951380,MIUS000L0PUS,USD,other_indices,global_indices
US,MSCI US Large Net USD,MSCI US Large Net USD,msci-us-large-net-usd,951379,MIUS000L0NUS,USD,other_indices,global_indices
US,NQ US Dividend Achievers 50,NASDAQ US Dividend Achievers 50,nq-us-dividend-achievers-50,957102,DAY,USD,other_indices,global_indices
US,MSCI USA Quality NR USD,MSCI USA Quality NR USD,msci-usa-quality-nr-usd,951378,MIUS0000VNUS,USD,other_indices,global_indices
US,MSCI US Leveraged 2x Net EUR,MSCI US Leveraged 2x Net EUR,msci-us-leveraged-2x-net-eur,951374,MIUS00000MEU,EUR,other_indices,global_indices
US,S&P High Yield Div Aristocrats TR,S&P High Yield Div Aristocrats TR,s-p-high-yield-div-aristocrats-tr,951258,TRSPHYDA,USD,other_indices,global_indices
US,S&P 600 TR,S&P 600 TR,s-p-600-tr,951256,TR6GSPC,USD,other_indices,global_indices
US,S&P 500 TR,S&P 500 TR,s-p-500-tr,951245,SPXTR,USD,other_indices,global_indices
US,SP 500 VIX Short Term Futures TRI,SP 500 VIX Short Term Futures TRI,sp-500-vix-short-term-futures-tri,951244,SPVIXSTR,USD,other_indices,global_indices
US,SP 500 VIX Mid Term Futures TRI,SP 500 VIX Mid Term Futures TRI,sp-500-vix-mid-term-futures-tri,951243,SPVIXMTR,USD,other_indices,global_indices
US,S&P 500 Low Volatility Net TR,S&P 500 Low Volatility Net TR,s-p-500-low-volatility-net-tr,951237,SP5LVIN,USD,other_indices,global_indices
US,SP 500 EUR Hedged NTR,SP 500 EUR Hedged NTR,sp-500-eur-hedged-ntr,951213,NTRGSPCEH,EUR,other_indices,global_indices
US,MSCI USA Barra Momentum,MSCI USA Barra Momentum,msci-usa-barra-momentum,943105,MIUS0000KPUS,USD,other_indices,global_indices
US,MSCI USA Barra Low Volatility,MSCI USA Barra Low Volatility,msci-usa-barra-low-volatility,943104,MIUS0000IPUS,USD,other_indices,global_indices
US,MSCI USA Barra Low Leverage,MSCI USA Barra Low Leverage,msci-usa-barra-low-leverage,943103,MIUS0000JPUS,USD,other_indices,global_indices
US,MSCI USA Barra Earnings Yield,MSCI USA Barra Earnings Yield,msci-usa-barra-earnings-yield,943102,MIUS0000PPUS,USD,other_indices,global_indices
US,MSCI US Growth Net USD,MSCI US Growth Net USD,msci-us-growth-net-usd,951377,MIUS0000GNUS,USD,other_indices,global_indices
US,NQ US Buyback Achievers,NASDAQ US Buyback Achievers,nq-us-buyback-achievers,957103,DRB,USD,other_indices,global_indices
US,NQ US Buyback Achievers Select,NASDAQ US Buyback Achievers Select,nq-us-buyback-achievers-select,957105,DRBS,USD,other_indices,global_indices
US,NQ US Dividend Achievers Select,NASDAQ US Dividend Achievers Select,nq-us-dividend-achievers-select,957107,DVG,USD,other_indices,global_indices
US,NQ US Benchmark Consumer Services,NASDAQ US Benchmark Consumer Services,nq-us-benchmark-consumer-services,957601,NQUSB5000,USD,other_indices,global_indices
US,NQ US Benchmark Pharmaceuticals,NASDAQ US Benchmark Pharmaceuticals,nq-us-benchmark-pharmaceuticals,957600,NQUSB4577,USD,other_indices,global_indices
US,NQ US Benchmark Biotechnology,NASDAQ US Benchmark Biotechnology,nq-us-benchmark-biotechnology,957599,NQUSB4573,USD,other_indices,global_indices
US,NQ US Benchmark Medical Supplies,NASDAQ US Benchmark Medical Supplies,nq-us-benchmark-medical-supplies,957597,NQUSB4537,USD,other_indices,global_indices
US,NQ US Benchmark Medical Equipment,NASDAQ US Benchmark Medical Equipment,nq-us-benchmark-medical-equipment,957596,NQUSB4535,USD,other_indices,global_indices
US,NQ US Benchmark Health Care Providers,NASDAQ US Benchmark Health Care Providers,nq-us-bnchmk-health-care-providers,957595,NQUSB4533,USD,other_indices,global_indices
US,NQ US Benchmark Health Care Equipment & Services,NASDAQ US Benchmark Health Care Equipment & Services,nq-us-bnchmk-health-care-equip-srvc,957594,NQUSB4530,USD,other_indices,global_indices
US,NQ US Benchmark Tobacco,NASDAQ US Benchmark Tobacco,nq-us-benchmark-tobacco,957592,NQUSB3780,USD,other_indices,global_indices
US,NQ US Benchmark Personal Products,NASDAQ US Benchmark Personal Products,nq-us-benchmark-personal-products,957591,NQUSB3767,USD,other_indices,global_indices
US,NQ US Benchmark Footwear,NASDAQ US Benchmark Footwear,nq-us-benchmark-footwear,957590,NQUSB3765,USD,other_indices,global_indices
US,NQ US Benchmark Clothing & Accessories,NASDAQ US Benchmark Clothing & Accessories,nq-us-bnchmk-clothing---accessories,957589,NQUSB3763,USD,other_indices,global_indices
US,NQ US Benchmark Personal Goods,NASDAQ US Benchmark Personal Goods,nq-us-benchmark-personal-goods,957588,NQUSB3760,USD,other_indices,global_indices
US,NQ US Benchmark Toys,NASDAQ US Benchmark Toys,nq-us-benchmark-toys,957587,NQUSB3747,USD,other_indices,global_indices
US,NQ US Benchmark Recreational Products,NASDAQ US Benchmark Recreational Products,nq-us-bnchmk-recreational-products,957586,NQUSB3745,USD,other_indices,global_indices
US,NQ US Benchmark Consumer Electronics,NASDAQ US Benchmark Consumer Electronics,nq-us-bnchmk-consumer-electronics,957585,NQUSB3743,USD,other_indices,global_indices
US,NQ US Benchmark Leisure Goods,NASDAQ US Benchmark Leisure Goods,nq-us-benchmark-leisure-goods,957584,NQUSB3740,USD,other_indices,global_indices
US,NQ US Benchmark Furnishings,NASDAQ US Benchmark Furnishings,nq-us-benchmark-furnishings,957583,NQUSB3726,USD,other_indices,global_indices
US,NQ US Benchmark Nondurable Household Products,NASDAQ US Benchmark Nondurable Household Products,nq-us-bnchmk-nondurable-hshld-prod,957582,NQUSB3724,USD,other_indices,global_indices
US,NQ US Benchmark Durable Household Products,NASDAQ US Benchmark Durable Household Products,nq-us-bnchmk-durable-hshld-products,957581,NQUSB3722,USD,other_indices,global_indices
US,NQ US Benchmark Food Products,NASDAQ US Benchmark Food Products,nq-us-benchmark-food-products,957579,NQUSB3577,USD,other_indices,global_indices
US,NQ US Benchmark Farming & Fishing,NASDAQ US Benchmark Farming & Fishing,nq-us-benchmark-farming---fishing,957578,NQUSB3573,USD,other_indices,global_indices
US,NQ US Benchmark Food Producers,NASDAQ US Benchmark Food Producers,nq-us-benchmark-food-producers,957577,NQUSB3570,USD,other_indices,global_indices
US,NQ US Benchmark Soft Drinks,NASDAQ US Benchmark Soft Drinks,nq-us-benchmark-soft-drinks,957576,NQUSB3537,USD,other_indices,global_indices
US,NQ US Benchmark Distillers & Vintners,NASDAQ US Benchmark Distillers & Vintners,nq-us-bnchmk-distillers---vintners,957575,NQUSB3535,USD,other_indices,global_indices
US,NQ US Benchmark Beverages,NASDAQ US Benchmark Beverages,nq-us-benchmark-beverages,957574,NQUSB3530,USD,other_indices,global_indices
US,NQ US Benchmark Food & Drug Retailers,NASDAQ US Benchmark Food & Drug Retailers,nq-us-bnchmk-food---drug-retailers,957603,NQUSB5330,USD,other_indices,global_indices
US,NQ US Benchmark Drug Retailers,NASDAQ US Benchmark Drug Retailers,nq-us-benchmark-drug-retailers,957604,NQUSB5333,USD,other_indices,global_indices
US,NQ US Benchmark Food Retailers & Wholesalers,NASDAQ US Benchmark Food Retailers & Wholesalers,nq-us-bnchmk-food-retail-wholesal,957605,NQUSB5337,USD,other_indices,global_indices
US,NQ US Benchmark General Retailers,NASDAQ US Benchmark General Retailers,nq-us-benchmark-general-retailers,957606,NQUSB5370,USD,other_indices,global_indices
US,NQ US Benchmark Property & Casualty Insurance,NASDAQ US Benchmark Property & Casualty Insurance,nq-us-bnchmk-property-casualty-ins,957637,NQUSB8536,USD,other_indices,global_indices
US,NQ US Benchmark Full Line Insurance,NASDAQ US Benchmark Full Line Insurance,nq-us-benchmark-full-line-insurance,957636,NQUSB8532,USD,other_indices,global_indices
US,NQ US Benchmark Nonlife Insurance,NASDAQ US Benchmark Nonlife Insurance,nq-us-benchmark-nonlife-insurance,957635,NQUSB8530,USD,other_indices,global_indices
US,NQ US Benchmark Water,NASDAQ US Benchmark Water,nq-us-benchmark-water,957631,NQUSB7577,USD,other_indices,global_indices
US,NQ US Benchmark Multiutilities,NASDAQ US Benchmark Multiutilities,nq-us-benchmark-multiutilities,957630,NQUSB7575,USD,other_indices,global_indices
US,"NQ US Benchmark Gas, Water & Multiutilities","NASDAQ US Benchmark Gas, Water & Multiutilities",nq-us-bnchmk-gas-water-multiutilit,957629,NQUSB7570,USD,other_indices,global_indices
US,NQ US Benchmark Conventional Electricity,NASDAQ US Benchmark Conventional Electricity,nq-us-bnchmk-conventional-elecity,957628,NQUSB7535,USD,other_indices,global_indices
US,NQ US Benchmark Electricity,NASDAQ US Benchmark Electricity,nq-us-benchmark-electricity,957627,NQUSB7530,USD,other_indices,global_indices
US,NQ US Benchmark Mobile Telecommunications,NASDAQ US Benchmark Mobile Telecommunications,nq-us-bnchmk-mobile-telecom,957625,NQUSB6570,USD,other_indices,global_indices
US,NQ US Benchmark Fixed Line Telecommunications,NASDAQ US Benchmark Fixed Line Telecommunications,nq-us-bnchmk-fixed-line-telecom,957624,NQUSB6530,USD,other_indices,global_indices
US,NQ US Benchmark Travel & Tourism,NASDAQ US Benchmark Travel & Tourism,nq-us-benchmark-travel---tourism,957622,NQUSB5759,USD,other_indices,global_indices
US,NQ US Benchmark Restaurants & Bars,NASDAQ US Benchmark Restaurants & Bars,nq-us-benchmark-restaurants---bars,957621,NQUSB5757,USD,other_indices,global_indices
US,NQ US Benchmark Auto Parts,NASDAQ US Benchmark Auto Parts,nq-us-benchmark-auto-parts,957572,NQUSB3355,USD,other_indices,global_indices
US,NQ US Benchmark Recreational Services,NASDAQ US Benchmark Recreational Services,nq-us-bnchmk-recreational-services,957620,NQUSB5755,USD,other_indices,global_indices
US,NQ US Benchmark Gambling,NASDAQ US Benchmark Gambling,nq-us-benchmark-gambling,957618,NQUSB5752,USD,other_indices,global_indices
US,NQ US Benchmark Airlines,NASDAQ US Benchmark Airlines,nq-us-benchmark-airlines,957617,NQUSB5751,USD,other_indices,global_indices
US,NQ US Benchmark Travel & Leisure,NASDAQ US Benchmark Travel & Leisure,nas-us-bnchmk-travel---leisur,957616,NQUSB5700,USD,other_indices,global_indices
US,NQ US Benchmark Publishing,NASDAQ US Benchmark Publishing,nq-us-benchmark-publishing,957615,NQUSB5557,USD,other_indices,global_indices
US,NQ US Benchmark Media Agencies,NASDAQ US Benchmark Media Agencies,nq-us-benchmark-media-agencies,957614,NQUSB5555,USD,other_indices,global_indices
US,NQ US Benchmark Broadcasting & Entertainment,NASDAQ US Benchmark Broadcasting & Entertainment,nq-us-bnchmk-broadcast-entertain,957613,NQUSB5553,USD,other_indices,global_indices
US,NQ US Benchmark Media,NASDAQ US Benchmark Media,nas-us-benchmark-media,957612,NQUSB5500,USD,other_indices,global_indices
US,NQ US Benchmark Specialty Retailers,NASDAQ US Benchmark Specialty Retailers,nq-us-benchmark-specialty-retailers,957611,NQUSB5379,USD,other_indices,global_indices
US,NQ US Benchmark Specialized Consumer Services,NASDAQ US Benchmark Specialized Consumer Services,nq-us-bnchmk-spec-consumer-srvcs,957610,NQUSB5377,USD,other_indices,global_indices
US,NQ US Benchmark Home Improvement Retailers,NASDAQ US Benchmark Home Improvement Retailers,nq-us-bnchmk-home-improve-retail,957609,NQUSB5375,USD,other_indices,global_indices
US,NQ US Benchmark Broadline Retailers,NASDAQ US Benchmark Broadline Retailers,nq-us-benchmark-broadline-retailers,957608,NQUSB5373,USD,other_indices,global_indices
US,NQ US Benchmark Apparel Retailers,NASDAQ US Benchmark Apparel Retailers,nq-us-benchmark-apparel-retailers,957607,NQUSB5371,USD,other_indices,global_indices
US,NQ US Benchmark Hotels,NASDAQ US Benchmark Hotels,nq-us-benchmark-hotels,957619,NQUSB5753,USD,other_indices,global_indices
US,NQ US Benchmark Transportation Services,NASDAQ US Benchmark Transportation Services,nq-us-bnchmk-transport-services,957562,NQUSB2777,USD,primary_sectors,global_indices
US,NQ US Benchmark Consumer Goods,NASDAQ US Benchmark Consumer Goods,nq-us-benchmark-consumer-goods,957570,NQUSB3000,USD,other_indices,global_indices
US,NQ US Benchmark Industrial Suppliers,NASDAQ US Benchmark Industrial Suppliers,nq-us-bnchmk-industrial-suppliers,957568,NQUSB2797,USD,other_indices,global_indices
US,NQ US Benchmark Forestry & Paper,NASDAQ US Benchmark Forestry & Paper,nq-us-benchmark-forestry---paper,957533,NQUSB1730,USD,other_indices,global_indices
US,NQ US Benchmark Basic Resources,NASDAQ US Benchmark Basic Resources,nq-us-bnchmk-basic-resources,957532,NQUSB1700,USD,other_indices,global_indices
US,NQ US Benchmark Specialty Chemicals,NASDAQ US Benchmark Specialty Chemicals,nq-us-benchmark-specialty-chemicals,957531,NQUSB1357,USD,other_indices,global_indices
US,NQ US Benchmark Commodity Chemicals,NASDAQ US Benchmark Commodity Chemicals,nq-us-benchmark-commodity-chemicals,957530,NQUSB1353,USD,other_indices,global_indices
US,NQ US Benchmark Renewable Energy Equipment,NASDAQ US Benchmark Renewable Energy Equipment,nq-us-bnchmk-renewable-energy-equip,957527,NQUSB0583,USD,other_indices,global_indices
US,NQ US Benchmark Alternative Energy,NASDAQ US Benchmark Alternative Energy,nq-us-benchmark-alternative-energy,957526,NQUSB0580,USD,other_indices,global_indices
US,NQ US Benchmark Pipelines,NASDAQ US Benchmark Pipelines,nq-us-benchmark-pipelines,957525,NQUSB0577,USD,other_indices,global_indices
US,NQ US Benchmark Oil Equipment & Services,NASDAQ US Benchmark Oil Equipment & Services,nq-us-bnchmk-oil-equipment-services,957524,NQUSB0573,USD,other_indices,global_indices
US,NQ US Benchmark Integrated Oil & Gas,NASDAQ US Benchmark Integrated Oil & Gas,nq-us-bnchmk-integrated-oil---gas,957523,NQUSB0537,USD,other_indices,global_indices
US,NQ US Benchmark Exploration & Production,NASDAQ US Benchmark Exploration & Production,nq-us-bnchmk-exploration-production,957522,NQUSB0533,USD,other_indices,global_indices
US,NQ US Benchmark Oil & Gas Producers,NASDAQ US Benchmark Oil & Gas Producers,nq-us-benchmark-oil---gas-producers,957521,NQUSB0530,USD,other_indices,global_indices
US,NQ Chaikin Power US Large Cap,NASDAQ Chaikin Power US Large Cap,nq-chaikin-power-us-large-cap,957519,NQULCHK,USD,other_indices,global_indices
US,NQ US Preferred Security,NASDAQ US Preferred Security,nq-us-preferred-security,957507,NQPFDUS,USD,other_indices,global_indices
US,NQ US Multi-Asset Diversified Income,NASDAQ US Multi-Asset Diversified Income,nq-us-mlti-ast-divrsfid-incm,957502,NQMAUS,USD,other_indices,global_indices
US,NQ AlphaDEX US Total Market,NASDAQ AlphaDEX US Total Market,nq-alphadex-us-total-market,957475,NQDXUSB,USD,other_indices,global_indices
US,NQ US Rising Dividend Achievers,NASDAQ US Rising Dividend Achievers,nq-us-rising-dividend-achievers,957463,NQDVRIS,USD,other_indices,global_indices
US,NQ Chaikin Power US Dividend Achievers,NASDAQ Chaikin Power US Dividend Achievers,nq-chaikin-power-us-div-achievers,957459,NQDACHK,USD,other_indices,global_indices
US,NQ 100 Ex Tech Sector,NASDAQ 100 Ex Tech Sector,nq-100-ex-tech-sector,957208,NDXX,USD,other_indices,global_indices
US,NQ 100 Technology Sector,NASDAQ 100 Technology Sector,nq-100-technology-sector,957207,NDXT,USD,other_indices,global_indices
US,NQ 100 3x Inverse,NASDAQ 100 3x Inverse,nq-100-3x-inverse,957206,NDXS3,USD,other_indices,global_indices
US,NQ 100 3x Leveraged,NASDAQ 100 3x Leveraged,nq-100-3x-leveraged,957205,NDXL3,USD,other_indices,global_indices
US,NQ 100 Currency Hedged EUR,NASDAQ 100 Currency Hedged EUR,nq-100-currency-hedged-eur,957204,NDXEURH,USD,other_indices,global_indices
US,NQ 100 Equal Weighted,NASDAQ 100 Equal Weighted,nq-100-equal-weighted,957203,NDXE,USD,other_indices,global_indices
US,NQ 100 Currency Hedged CAD,NASDAQ 100 Currency Hedged CAD,nq-100-currency-hedged-cad,957202,NDXCADH,USD,other_indices,global_indices
US,NQ OMX Green Economy US,NASDAQ OMX Green Economy US,nq-omx-green-economy-us,957143,GRNUS,USD,other_indices,global_indices
US,NQ US Benchmark Paper,NASDAQ US Benchmark Paper,nq-us-benchmark-paper,957534,NQUSB1737,USD,other_indices,global_indices
US,NQ US Benchmark Industrial Metals & Mining,NASDAQ US Benchmark Industrial Metals & Mining,nq-us-bnchmk-indust-metals-mining,957535,NQUSB1750,USD,other_indices,global_indices
US,NQ US Benchmark Nonferrous Metals,NASDAQ US Benchmark Nonferrous Metals,nq-us-benchmark-nonferrous-metals,957536,NQUSB1755,USD,other_indices,global_indices
US,NQ US Benchmark Coal,NASDAQ US Benchmark Coal,nq-us-benchmark-coal,957539,NQUSB1771,USD,other_indices,global_indices
US,NQ US Benchmark Financial Administration,NASDAQ US Benchmark Financial Administration,nq-us-bnchmk-fin-administration,957567,NQUSB2795,USD,other_indices,global_indices
US,NQ US Benchmark Business Training & Emp Agencies,NASDAQ US Benchmark Business Training & Employment Agencies,nq-us-bnchmk-bus-train-employ-agenc,957566,NQUSB2793,USD,other_indices,global_indices
US,NQ US Benchmark Business Support Services,NASDAQ US Benchmark Business Support Services,nq-us-bnchmk-business-support-srvcs,957565,NQUSB2791,USD,other_indices,global_indices
US,NQ US Benchmark Support Services,NASDAQ US Benchmark Support Services,nq-us-benchmark-support-services,957564,NQUSB2790,USD,other_indices,global_indices
US,NQ US Benchmark Trucking,NASDAQ US Benchmark Trucking,nq-us-benchmark-trucking,957563,NQUSB2779,USD,other_indices,global_indices
US,NQ US Benchmark Railroads,NASDAQ US Benchmark Railroads,nq-us-benchmark-railroads,957561,NQUSB2775,USD,other_indices,global_indices
US,NQ US Benchmark Marine Transportation,NASDAQ US Benchmark Marine Transportation,nq-us-bnchmk-marine-transportation,957560,NQUSB2773,USD,other_indices,global_indices
